simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,cervicolor,,mus,13957,Mus cervicolor,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,cookii,,mus,13958,Mus cookii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,crociduroides,,mus,13959,Mus crociduroides,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,cypriacus,,mus,136641,Mus cypriacus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,famulus,,mus,13960,Mus famulus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,fernandoni,,mus,13961,Mus fernandoni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,fragilicauda,,mus,136280,Mus fragilicauda,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,goundae,,mus,13962,Mus goundae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,haussa,,mus,13963,Mus haussa,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,indutus,,mus,13964,Mus indutus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,lepidoides,,mus,400000275,Mus lepidoides,recently recognized as a distinct species,,"Shimada, T., Aplin, K. P., & Suzuki, H. (2010). Mus lepidoides (Muridae, Rodentia) of central Burma is a distinct species of potentially great evolutionary and biogeographic significance. Zoological science, 27(5), 449-459.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,macedonicus,,mus,13966,Mus macedonicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,mahomet,,mus,13967,Mus mahomet,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,mattheyi,,mus,13968,Mus mattheyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,mayori,,mus,13969,Mus mayori,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,minutoides,,mus,13970,Mus minutoides,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,musculoides,,mus,135725,Mus musculoides,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,musculus,,mus,13972,Mus musculus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,neavei,,mus,13973,Mus neavei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,nitidulus,,mus,400000276,Mus nitidulus,recently recognized as a distinct species,,"Shimada, T., Aplin, K., Jenkins, P., & Suzuki, H. (2007). Rediscovery of Mus nitidulus Blyth (Rodentia: Muridae), an endemic murine rodent of the central basin of Myanmar. Zootaxa, 1498, 45-68.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,orangiae,,mus,13974,Mus orangiae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,oubanguii,,mus,13975,Mus oubanguii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,pahari,,mus,13976,Mus pahari,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,phillipsi,,mus,400000277,Mus phillipsi,"misspelt, should be phillipsi",,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,platythrix,,mus,13978,Mus platythrix,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,saxicola,,mus,13979,Mus saxicola,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,setulosus,,mus,13980,Mus setulosus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,setzeri,,mus,13981,Mus setzeri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,shortridgei,,mus,13982,Mus shortridgei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,sorella,,mus,13983,Mus sorella,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,spicilegus,,mus,13984,Mus spicilegus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,spretus,,mus,13985,Mus spretus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,tenellus,,mus,13986,Mus tenellus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,terricolor,,mus,13987,Mus terricolor,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,triton,,mus,13988,Mus triton,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,vulcani,,mus,13989,Mus vulcani,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,gliridae,leithiinae,,avellanarius,,muscardinus,13992,Muscardinus avellanarius,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,phyllostomidae,glossophaginae,choeronycterini,harrisoni,,musonycteris,14003,Musonycteris harrisoni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,phloeomyini,anacuao,,musseromys,100000220,Musseromys anacuao,,"Heaney, Balete, Rickart, Veluz & Jansa, 2014",,FALSE,FALSE,,TRUE,denovo,Musseromys anacuao,Musseromys anacuao,philippines (luzon),"Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [157]","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J & Jansa, S.A",2014, noneYet, noneYet,"Heaney, Balete, Rickart, Veluz & Jansa",2014, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,phloeomyini,beneficus,,musseromys,100000221,Musseromys beneficus,,"Heaney, Balete, Rickart, Veluz & Jansa, 2014",,FALSE,FALSE,,TRUE,denovo,Musseromys beneficus,Musseromys beneficus,philippines (luzon),"Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [157]","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J & Jansa, S.A",2014, noneYet, noneYet,"Heaney, Balete, Rickart, Veluz & Jansa",2014, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,phloeomyini,gulantang,,musseromys,100000222,Musseromys gulantang,,"Heaney, Balete, Rickart, Veluz & Jansa, 2009",,FALSE,FALSE,,TRUE,denovo,Musseromys gulantang,Musseromys gulantang,philippines (luzon),"Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2009. Chapter 7. A New Genus & Species of Small ‘Tree-Mouse’ (Rodentia, Muridae) Related to the Philippine Giant Cloud Rats. Bulletin of the American Museum of Natural History 331:205-229.[80]","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J & Jansa, S.A",2009, noneYet, noneYet,"Heaney, Balete, Rickart, Veluz & Jansa",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,phloeomyini,inopinatus,,musseromys,100000223,Musseromys inopinatus,,"Heaney, Balete, Rickart, Veluz & Jansa, 2014",,FALSE,FALSE,,TRUE,denovo,Musseromys inopinatus,Musseromys inopinatus,philippines (luzon),"Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [157]","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J & Jansa, S.A",2014, noneYet, noneYet,"Heaney, Balete, Rickart, Veluz & Jansa",2014, noneYet,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,africana,,mustela,14025,Mustela africana,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,altaica,,mustela,41653,Mustela altaica,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,erminea,,mustela,29674,Mustela erminea,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,eversmanii,,mustela,400000278,Mustela eversmanii,"misspelt, should have a single n",,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,felipei,,mustela,14026,Mustela felipei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,frenata,,mustela,41654,Mustela frenata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,itatsi,,mustela,41656,Mustela itatsi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,kathiah,,mustela,400000279,Mustela kathiah,"misspelt, shouldn't have a 't'",,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,lutreola,,mustela,14018,Mustela lutreola,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,lutreolina,,mustela,14019,Mustela lutreolina,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,nigripes,,mustela,14020,Mustela nigripes,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,nivalis,,mustela,14021,Mustela nivalis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,nudipes,,mustela,41657,Mustela nudipes,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,putorius,,mustela,41658,Mustela putorius,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,sibirica,,mustela,41659,Mustela sibirica,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,strigidorsa,,mustela,14027,Mustela strigidorsa,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mustelidae,mustelinae,,subpalmata,,mustela,41660,Mustela subpalmata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mephitidae,myadinae,,javanensis,,mydaus,41628,Mydaus javanensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,mephitidae,myadinae,,marchei,,mydaus,14055,Mydaus marchei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,xenarthra,pilosa,mylodontidae,,,darwinii,,mylodon,300000024,Mylodon darwinii,extinct left off master list,,,TRUE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,arvicanthini,dybowskii,,mylomys,42670,Mylomys dybowskii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,arvicanthini,rex,,mylomys,45199,Mylomys rex,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,echimyidae,echimyinae,myocastorini,coypus,,myocastor,14085,Myocastor coypus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,californicus,,myodes,42616,Myodes californicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,centralis,,myodes,4972,Myodes centralis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,gapperi,,myodes,42617,Myodes gapperi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,glareolus,,myodes,4973,Myodes glareolus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,myodini,rutilus,,myodes,4975,Myodes rutilus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,dasyurini,leucura,,myoictis,136449,Myoictis leucura,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,dasyurini,melas,,myoictis,400000280,Myoictis melas,"mixed up in excel, should be Myoictis melas",,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,dasyurini,wallacei,,myoictis,136839,Myoictis wallacei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,dasyurini,wavicus,,myoictis,136829,Myoictis wavicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,gliridae,leithiinae,,personatus,,myomimus,14088,Myomimus personatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,gliridae,leithiinae,,roachi,,myomimus,14087,Myomimus roachi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,gliridae,leithiinae,,setzeri,,myomimus,14089,Myomimus setzeri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,praomyini,angolensis,,myomyscus,45091,Myomyscus angolensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,praomyini,brockmani,,myomyscus,45200,Myomyscus brockmani,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,praomyini,verreauxii,,myomyscus,45097,Myomyscus verreauxii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,praomyini,yemeni,,myomyscus,14096,Myomyscus yemeni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,myonycterini,brachycephala,,myonycteris,14097,Myonycteris brachycephala,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,myonycterini,leptodon,,myonycteris,100000608,Myonycteris leptodon,recently recognized as a distinct species,"K. &ersen, 1908","Nesi, N., Kadjo, B., Pourrut, X., Leroy, E., Shongo, C. P., Cruaud, C., & Hassanin, A. (2013). Molecular systematics and phylogeography of the tribe Myonycterini (Mammalia, Pteropodidae) inferred from mitochondrial and nuclear markers. Molecular phylogenetics and Evolution, 66(1), 126-137.",FALSE,FALSE,,TRUE,splitfromexisting,Myonycteris leptodon,Myonycteris leptodon, notentered,"Nesi, N., Kadjo, B., Pourrut, X., Leroy, E., Shongo, C. P., Cruaud, C., & Hassanin, A. (2013). Molecular systematics & phylogeography of the tribe Myonycterini (Mammalia, Pteropodidae) inferred from mitochondrial & nuclear markers. Molecular phylogenetics & Evolution, 66(1), 126-137.","Nesi, N., Kadjo, B., Pourrut, X., Leroy, E., Shongo, C P., Cruaud, C., & Hassanin, A ",2013, noneYet, noneYet,K. &ersen,1908, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,myonycterini,relicta,,myonycteris,14098,Myonycteris relicta,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,myonycterini,torquata,,myonycteris,14099,Myonycteris torquata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,dasyproctidae,,,acouchy,,myoprocta,14100,Myoprocta acouchy,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,dasyproctidae,,,pratti,,myoprocta,136663,Myoprocta pratti,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,daubentonii,,myopterus,14102,Myopterus daubentonii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,whitleyi,,myopterus,14103,Myopterus whitleyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,arvicolinae,lemmini,schisticolor,,myopus,14104,Myopus schisticolor,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,sciuridae,xerinae,protoxerini,pumilio,,myosciurus,14105,Myosciurus pumilio,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,babaulti,,myosorex,400000281,Myosorex babaulti,"misspelt, should only have 1 -i",,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,blarina,,myosorex,14111,Myosorex blarina,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,bururiensis,,myosorex,100000224,Myosorex bururiensis,,"Peterhans, Hutterer, Mwanga, Ndara, Davenport, Karhagomba & Udelhoven, 2010",,FALSE,FALSE,,TRUE,denovo,Myosorex bururiensis,Myosorex bururiensis,"burundi, congo (dem. rep.)","Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B. & Udelhoven, J. 2010. African shrews endemic to the Albertine Rift: two new species of Myosorex (Mammalia: Soricidae) from Burundi & the Democratic Republic of Congo. Journal of East African Natural History 99:103-128","Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B & Udelhoven, J",2010, noneYet, noneYet,"Peterhans, Hutterer, Mwanga, Ndara, Davenport, Karhagomba & Udelhoven",2010, noneYet,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,cafer,,myosorex,41381,Myosorex cafer,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,eisentrauti,,myosorex,14106,Myosorex eisentrauti,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,geata,,myosorex,14107,Myosorex geata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,gnoskei,,myosorex,100000225,Myosorex gnoskei,,"Peterhans, Hutterer & Mazibuko, 2008",,FALSE,FALSE,,TRUE,denovo,Myosorex gnoskei,Myosorex gnoskei,malawi,"Kerbis Peterhans, J.C., Hutterer, R., Kaliba, P. & Mazibuko, L. 2008. First record of Myosorex (Mammalia: Soricidae) from Malawi with description as a new species, Myosorex gnoskei. Journal of East African Natural History 97:19-32.","Kerbis Peterhans, J.C., Hutterer, R., Kaliba, P & Mazibuko, L",2008, noneYet, noneYet,"Peterhans, Hutterer & Mazibuko",2008, noneYet,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,jejei,,myosorex,100000226,Myosorex jejei,,"Peterhans, Hutterer, Mwanga, Ndara, Davenport, Karhagomba & Udelhoven, 2010",,FALSE,FALSE,,TRUE,denovo,Myosorex jejei,Myosorex jejei,"burundi, congo (dem. rep.)","Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B. & Udelhoven, J. 11. African shrews endemic to the Albertine Rift: two new species of Myosorex (Mammalia: Soricidae) from Burundi & the Democratic Republic of Congo. Journal of East African Natural History 99:103-128","Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B & Udelhoven, J",2011, noneYet, noneYet,"Peterhans, Hutterer, Mwanga, Ndara, Davenport, Karhagomba & Udelhoven",2010, noneYet,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,kabogoensis,,myosorex,100000227,Myosorex kabogoensis,,"Peterhans & Hutterer, 2013",,FALSE,FALSE,,TRUE,denovo,Myosorex kabogoensis,Myosorex kabogoensis,congo (dem.rep.),"Kerbis Peterhans, J.C., Huhndorf, M.H., Plumptre, A.J., Hutterer, R., Kaleme, P. & Ndara, B. 2013. Mammals, other than bats, from the Misotshi-Kabogo highlands (eastern Democratic Republic of Congo), with the description of two new species (Mammalia: Soricidae). Bonn Zoological Bulletin 62: 203-219 [138]","Kerbis Peterhans, J.C., Huhndorf, M.H., Plumptre, A.J., Hutterer, R., Kaleme, P & Ndara, B",2013, noneYet, noneYet,Peterhans & Hutterer,2013, noneYet,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,kihaulei,,myosorex,45047,Myosorex kihaulei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,longicaudatus,,myosorex,14108,Myosorex longicaudatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,myosoricinae,,meesteri,,myosorex,100000228,Myosorex meesteri,,"Taylor, Kearney, Peterhans, Baxter & Willows-Munro, 2013",,FALSE,FALSE,,TRUE,denovo,Myosorex meesteri,Myosorex meesteri,"mozambique, zimbabwe","Taylor, P.J., Kearney, T.C., Peterhans, J.C.K., Baxter, R.M. & Willows-Munro, S. 2013. Cryptic diversity in forest shrews of the genus Myosorex from southern Africa, with the description of a new species & comments on Myosorex tenuis. Zoological Journal of the Linnean Society 169 (4): 881–902.","Taylor, P.J., Kearney, T.C., Peterhans, J.C.K., Baxter, R.M & Willows-Munro, S",2013, noneYet, noneYet,"Taylor, Kearney, Peterhans, Baxter & Willows-Munro",2013, noneYet,FALSE,NA,,
